State,GA,Policy (bill) identifier,Policy sponsor,Policy sponsor party,Link to bill,bill text,Cosponsor,Act identifier,Matched keywords,Introduced date,Effective date,Passed introduced chamber date,Passed second chamber date,Dead date,Enacted (Y/N),Enacted Date
Ohio,136,SB85,Kent Smith; Hearcel F. Craig,,https://legislature.ohio.gov/legislation/136/sb85,ohio_bill_texts\GA136_SB85.txt,"Nickie J. Antonio; Willis E. Blackshear, Jr.; Louis W. Blessing, III; Jerry C. Cirino; William P. DeMora; Theresa Gavarone; Catherine D. Ingram; Al Landis; George F. Lang; Beth Liston; Thomas F. Patton; Bill Reineke; Michele Reynolds; Kristina D. Roegner; Mark Romanchuk; Tim Schaffer; Jane M. Timken; Casey Weinstein; Steve Wilson",,Citizenship,2-4-2025,,6-18-2025,,,N,
Ohio,136,SB86,Stephen A. Huffman; Shane Wilkin,,https://legislature.ohio.gov/legislation/136/sb86,ohio_bill_texts\GA136_SB86.txt,Nickie J. Antonio; Hearcel F. Craig; Al Cutrona; William P. DeMora; Theresa Gavarone; Kyle Koehler; Al Landis; Beth Liston; Sandra O'Brien; Thomas F. Patton; Bill Reineke; Tim Schaffer; Kent Smith; Jane M. Timken; Steve Wilson,,Citizenship; Foreign,2-4-2025,,4-30-2025,,,N,
Ohio,136,SB88,Terry Johnson,,https://legislature.ohio.gov/legislation/136/sb88,ohio_bill_texts\GA136_SB88.txt,,,Foreign,2-10-2025,,,,,N,
Ohio,136,SB102,Thomas F. Patton,,https://legislature.ohio.gov/legislation/136/sb102,ohio_bill_texts\GA136_SB102.txt,,,Foreign,2-11-2025,,,,,N,
Ohio,136,SB104,Andrew O. Brenner,,https://legislature.ohio.gov/legislation/136/sb104,ohio_bill_texts\GA136_SB104.txt,,,Border; Foreign,2-14-2025,,,,,N,
Ohio,136,SB110,Jerry C. Cirino; Brian M. Chavez,,https://legislature.ohio.gov/legislation/136/sb110,ohio_bill_texts\GA136_SB110.txt,,,Border,2-18-2025,,,,,N,
Ohio,136,SB115,George F. Lang; Steve Wilson,,https://legislature.ohio.gov/legislation/136/sb115,ohio_bill_texts\GA136_SB115.txt,Jerry C. Cirino; Shane Wilkin,,Foreign,2-25-2025,,,,,N,
Ohio,136,SB117,George F. Lang,,https://legislature.ohio.gov/legislation/136/sb117,ohio_bill_texts\GA136_SB117.txt,,,Foreign,2-25-2025,,,,,N,
Ohio,136,SB125,Thomas F. Patton,,https://legislature.ohio.gov/legislation/136/sb125,ohio_bill_texts\GA136_SB125.txt,,,Foreign,2-25-2025,,,,,N,
Ohio,136,SB126,Shane Wilkin; George F. Lang,,https://legislature.ohio.gov/legislation/136/sb126,ohio_bill_texts\GA136_SB126.txt,,,Foreign,2-25-2025,,,,,N,
Ohio,136,SB129,Kyle Koehler,,https://legislature.ohio.gov/legislation/136/sb129,ohio_bill_texts\GA136_SB129.txt,George F. Lang; Mark Romanchuk,,Foreign,3-4-2025,,,,,N,
Ohio,136,SB133,Nickie J. Antonio; Stephen A. Huffman,,https://legislature.ohio.gov/legislation/136/sb133,ohio_bill_texts\GA136_SB133.txt,,,Foreign,3-5-2025,,,,,N,
Ohio,136,SB134,Nickie J. Antonio; Stephen A. Huffman,,https://legislature.ohio.gov/legislation/136/sb134,ohio_bill_texts\GA136_SB134.txt,"Willis E. Blackshear, Jr.; Louis W. Blessing, III; Hearcel F. Craig; Al Cutrona; Paula Hicks-Hudson; Catherine D. Ingram; George F. Lang; Kristina D. Roegner; Steve Wilson",,Foreign,3-5-2025,,,,,N,
Ohio,136,SB145,Michele Reynolds; Hearcel F. Craig,,https://legislature.ohio.gov/legislation/136/sb145,ohio_bill_texts\GA136_SB145.txt,,,Migrant; Border; Foreign,3-12-2025,,,,,N,
Ohio,136,SB146,Theresa Gavarone; Jane M. Timken,,https://legislature.ohio.gov/legislation/136/sb146,ohio_bill_texts\GA136_SB146.txt,Brian M. Chavez; Jerry C. Cirino; Al Cutrona; Catherine D. Ingram; Nathan H. Manning; Sandra O'Brien; Bill Reineke; Kristina D. Roegner; Mark Romanchuk; Tim Schaffer; Steve Wilson,,Foreign,3-12-2025,,10-29-2025,,,N,
Ohio,136,SB148,Jerry C. Cirino,,https://legislature.ohio.gov/legislation/136/sb148,ohio_bill_texts\GA136_SB148.txt,"Nickie J. Antonio; Louis W. Blessing, III; Andrew O. Brenner; Hearcel F. Craig; William P. DeMora; Theresa Gavarone; Terry Johnson; Al Landis; Sandra O'Brien; Thomas F. Patton; Bill Reineke; Michele Reynolds; Kristina D. Roegner; Mark Romanchuk; Tim Schaffer; Kent Smith; Jane M. Timken; Casey Weinstein; Shane Wilkin; Cindy Abrams; Tim Barhorst; Sean P. Brennan; Juanita O. Brent; Karen Brownlee; Jamie Callender; Christine Cockley; Rodney Creech; Jack K. Daniels; Kellie Deeter; Michael D. Dovilla; Sarah Fowler Arthur; Haraz N. Ghanbari; Michele Grim; Jennifer Gross; Derrick Hall; James M. Hoops; Dontavius L. Jarrells; Marilyn John; Mark Johnson; Angela N. King; Roy Klopfenstein; Crystal Lett; Brian Lorenz; Gayle Manning; Adam Mathews; Ty D. Mathews; Joseph A. Miller, III; Melanie Miller; Ismail Mohamed; Johnathan Newman; Bob Peterson; Phil Plummer; Sharon A. Ray; Tracy M. Richardson; Monica Robb Blasdel; Phillip M. Robinson, Jr.; Elgin Rogers, Jr.; C. Allison Russo; Jodi Salvo; Jean Schmidt; Mark Sigrist; Veronica R. Sims; Eric Synenberg; Cecil Thomas; Daniel P. Troy; Terrence Upchurch; Andrea White; Bernard Willis",,Border,3-18-2025,,5-7-2025,11-12-2025,,N,
Ohio,136,SB153,Theresa Gavarone; Andrew O. Brenner,,https://legislature.ohio.gov/legislation/136/sb153,ohio_bill_texts\GA136_SB153.txt,,,Citizenship; Alien,3-19-2025,,,,,N,
Ohio,136,SB155,Andrew O. Brenner; Catherine D. Ingram,,https://legislature.ohio.gov/legislation/136/sb155,ohio_bill_texts\GA136_SB155.txt,"Nickie J. Antonio; Willis E. Blackshear, Jr.; Jerry C. Cirino; Hearcel F. Craig; William P. DeMora; Theresa Gavarone; Paula Hicks-Hudson; Beth Liston; Nathan H. Manning; Thomas F. Patton; Bill Reineke; Michele Reynolds; Kristina D. Roegner; Kent Smith; Jane M. Timken; Casey Weinstein; Steve Wilson; Munira Abdullahi; Tim Barhorst; Sean P. Brennan; Darnell T. Brewer; Karen Brownlee; Thaddeus J. Claggett; Christine Cockley; Jack K. Daniels; Kellie Deeter; Michael D. Dovilla; Haraz N. Ghanbari; Chris Glassburn; Michele Grim; Derrick Hall; Thomas Hall; Mark Hiner; Adam Holmes; James M. Hoops; Dontavius L. Jarrells; Marilyn John; Angela N. King; Matthew Kishman; Jeff LaRe; Beth Lear; Crystal Lett; Gayle Manning; Adam Mathews; Joseph A. Miller, III; Kevin D. Miller; Melanie Miller; Ismail Mohamed; Johnathan Newman; Scott Oelslager; Bob Peterson; Beryl Brown Piccolantonio; Justin Pizzulli; Phil Plummer; Tristan Rader; Sharon A. Ray; Tracy M. Richardson; Monica Robb Blasdel; Elgin Rogers, Jr.; Jean Schmidt; Mark Sigrist; Veronica R. Sims; Anita Somani; Eric Synenberg; David Thomas; Desiree Tims; Daniel P. Troy; Terrence Upchurch; Andrea White; Erika White; Josh Williams; Bernard Willis; Tom Young",,Foreign,3-25-2025,,6-4-2025,10-29-2025,,Y,12-1-2025
Ohio,136,SB172,Kristina D. Roegner,,https://legislature.ohio.gov/legislation/136/sb172,ohio_bill_texts\GA136_SB172.txt,Andrew O. Brenner; Jerry C. Cirino; Theresa Gavarone; Terry Johnson; Sandra O'Brien; Tim Schaffer,,Immigration; Citizenship,4-8-2025,,6-18-2025,,,N,
Ohio,136,SB174,Theresa Gavarone; Paula Hicks-Hudson,,https://legislature.ohio.gov/legislation/136/sb174,ohio_bill_texts\GA136_SB174.txt,Jerry C. Cirino; Stephen A. Huffman; Nathan H. Manning; Thomas F. Patton; Bill Reineke,,Border; Foreign,4-8-2025,,11-12-2025,,,N,
Ohio,136,SB180,Terry Johnson,,https://legislature.ohio.gov/legislation/136/sb180,ohio_bill_texts\GA136_SB180.txt,Andrew O. Brenner; Jerry C. Cirino,,Foreign,4-23-2025,,,,,N,
Ohio,136,SB183,Jerry C. Cirino; Michele Reynolds,,https://legislature.ohio.gov/legislation/136/sb183,ohio_bill_texts\GA136_SB183.txt,Tim Schaffer; Shane Wilkin,,Immigration; Alien,4-29-2025,,,,,N,
Ohio,136,SB189,Hearcel F. Craig,,https://legislature.ohio.gov/legislation/136/sb189,ohio_bill_texts\GA136_SB189.txt,"Nickie J. Antonio; Willis E. Blackshear, Jr.; Andrew O. Brenner; Jerry C. Cirino; William P. DeMora; Paula Hicks-Hudson; Catherine D. Ingram; Terry Johnson; George F. Lang; Bill Reineke; Tim Schaffer; Kent Smith; Jane M. Timken; Casey Weinstein; Steve Wilson",,Citizenship,4-30-2025,,10-8-2025,,,N,
Ohio,136,SB190,"Louis W. Blessing, III; Kent Smith",,https://legislature.ohio.gov/legislation/136/sb190,ohio_bill_texts\GA136_SB190.txt,,,Border; Foreign,5-6-2025,,,,,N,
Ohio,136,SB194,Tim Schaffer,,https://legislature.ohio.gov/legislation/136/sb194,ohio_bill_texts\GA136_SB194.txt,,,Citizenship; Alien,5-13-2025,,,,,N,
Ohio,136,SB195,Tim Schaffer,,https://legislature.ohio.gov/legislation/136/sb195,ohio_bill_texts\GA136_SB195.txt,,,Foreign,5-13-2025,,,,,N,
Ohio,136,SB197,Nathan H. Manning,,https://legislature.ohio.gov/legislation/136/sb197,ohio_bill_texts\GA136_SB197.txt,,,Undocumented; Foreign,5-13-2025,,,,,N,
Ohio,136,SB212,Jane M. Timken,,https://legislature.ohio.gov/legislation/136/sb212,ohio_bill_texts\GA136_SB212.txt,"Willis E. Blackshear, Jr.; Andrew O. Brenner; Jerry C. Cirino; William P. DeMora; Theresa Gavarone; Paula Hicks-Hudson; Catherine D. Ingram; George F. Lang; Thomas F. Patton; Bill Reineke; Jane M. Timken; Casey Weinstein; Steve Wilson",,Citizenship,6-3-2025,,6-25-2025,,,N,
Ohio,136,SB213,Thomas F. Patton,,https://legislature.ohio.gov/legislation/136/sb213,ohio_bill_texts\GA136_SB213.txt,,,Foreign,6-3-2025,,,,,N,
Ohio,136,SB214,Kyle Koehler,,https://legislature.ohio.gov/legislation/136/sb214,ohio_bill_texts\GA136_SB214.txt,,,Immigration; Citizenship; Alien,6-3-2025,,,,,N,
Ohio,136,SB221,Nickie J. Antonio; Kent Smith,,https://legislature.ohio.gov/legislation/136/sb221,ohio_bill_texts\GA136_SB221.txt,William P. DeMora; Beth Liston; Casey Weinstein,,Citizenship,6-17-2025,,,,,N,
Ohio,136,SB228,Hearcel F. Craig,,https://legislature.ohio.gov/legislation/136/sb228,ohio_bill_texts\GA136_SB228.txt,Andrew O. Brenner; Mark Romanchuk,,Citizenship,7-1-2025,,,,,N,
Ohio,136,SB236,Hearcel F. Craig; Paula Hicks-Hudson,,https://legislature.ohio.gov/legislation/136/sb236,ohio_bill_texts\GA136_SB236.txt,William P. DeMora; Beth Liston; Kent Smith,,Immigration; Citizenship; Alien; Visa; Foreign,7-30-2025,,,,,N,
Ohio,136,SB250,Michele Reynolds,,https://legislature.ohio.gov/legislation/136/sb250,ohio_bill_texts\GA136_SB250.txt,,,Foreign,9-3-2025,,,,,N,
Ohio,136,SB260,Michele Reynolds,,https://legislature.ohio.gov/legislation/136/sb260,ohio_bill_texts\GA136_SB260.txt,,,Citizenship,9-16-2025,,,,,N,
Ohio,136,SB266,William P. DeMora,,https://legislature.ohio.gov/legislation/136/sb266,ohio_bill_texts\GA136_SB266.txt,"Nickie J. Antonio; Willis E. Blackshear, Jr.; Hearcel F. Craig; Paula Hicks-Hudson; Catherine D. Ingram; George F. Lang; Casey Weinstein",,Foreign,9-16-2025,,,,,N,
Ohio,136,SB272,Kyle Koehler,,https://legislature.ohio.gov/legislation/136/sb272,ohio_bill_texts\GA136_SB272.txt,,,Immigration; Citizenship,9-24-2025,,,,,N,
Ohio,136,SB282,Tim Schaffer,,https://legislature.ohio.gov/legislation/136/sb282,ohio_bill_texts\GA136_SB282.txt,"Nickie J. Antonio; Louis W. Blessing, III; Jerry C. Cirino; Hearcel F. Craig; William P. DeMora; Paula Hicks-Hudson; Terry Johnson; Al Landis; George F. Lang; Sandra O'Brien; Thomas F. Patton; Bill Reineke; Kristina D. Roegner; Casey Weinstein",,Citizenship,10-8-2025,,11-5-2025,,,N,
Ohio,136,SB293,Theresa Gavarone; Andrew O. Brenner,,https://legislature.ohio.gov/legislation/136/sb293,ohio_bill_texts\GA136_SB293.txt,Jerry C. Cirino; Al Cutrona; Sandra O'Brien; Michele Reynolds; Kristina D. Roegner; Jane M. Timken; Shane Wilkin; Steve Wilson; Cindy Abrams; Adam C. Bird; Gary Click; Rodney Creech; Jack K. Daniels; Kellie Deeter; Michael D. Dovilla; Tex Fischer; Jennifer Gross; Thomas Hall; Adam Holmes; Marilyn John; Angela N. King; Adam Mathews; Ty D. Mathews; Riordan T. McClain; Melanie Miller; Johnathan Newman; Mike Odioso; Bob Peterson; Phil Plummer; Sharon A. Ray; Tracy M. Richardson; Monica Robb Blasdel; Bill Roemer; Brian Stewart; David Thomas; Josh Williams; Bernard Willis; Tom Young,,Immigration; Citizenship; Alien,10-14-2025,,11-5-2025,11-19-2025,,N,
Ohio,136,SB294,George F. Lang; Mark Romanchuk,,https://legislature.ohio.gov/legislation/136/sb294,ohio_bill_texts\GA136_SB294.txt,Andrew O. Brenner; Bill Reineke,,Foreign,10-15-2025,,,,,N,
Ohio,136,SB299,"Louis W. Blessing, III",,https://legislature.ohio.gov/legislation/136/sb299,ohio_bill_texts\GA136_SB299.txt,,,Foreign,10-21-2025,,,,,N,
Ohio,136,SB300,Kristina D. Roegner,,https://legislature.ohio.gov/legislation/136/sb300,ohio_bill_texts\GA136_SB300.txt,,,Foreign,10-21-2025,,,,,N,
Ohio,136,SB302,Terry Johnson,,https://legislature.ohio.gov/legislation/136/sb302,ohio_bill_texts\GA136_SB302.txt,Bill Reineke,,Citizenship,10-21-2025,,,,,N,
Ohio,136,SB308,Andrew O. Brenner; Theresa Gavarone,,https://legislature.ohio.gov/legislation/136/sb308,ohio_bill_texts\GA136_SB308.txt,"Willis E. Blackshear, Jr.; Hearcel F. Craig; William P. DeMora; Sandra O'Brien; Jane M. Timken",,Foreign,10-28-2025,,,,,N,
Ohio,136,SB310,Terry Johnson,,https://legislature.ohio.gov/legislation/136/sb310,ohio_bill_texts\GA136_SB310.txt,Susan Manchester,,Foreign,10-28-2025,,,,,N,
Ohio,136,SB315,Tim Schaffer; Hearcel F. Craig,,https://legislature.ohio.gov/legislation/136/sb315,ohio_bill_texts\GA136_SB315.txt,Nickie J. Antonio; William P. DeMora; Kyle Koehler; Casey Weinstein,,Citizenship; Alien,11-4-2025,,,,,N,
Ohio,136,SB320,Kristina D. Roegner,,https://legislature.ohio.gov/legislation/136/sb320,ohio_bill_texts\GA136_SB320.txt,,,Foreign,11-10-2025,,,,,N,
Ohio,136,SB323,"Louis W. Blessing, III",,https://legislature.ohio.gov/legislation/136/sb323,ohio_bill_texts\GA136_SB323.txt,,,Foreign,11-10-2025,,,,,N,
Ohio,136,SB325,Tim Schaffer,,https://legislature.ohio.gov/legislation/136/sb325,ohio_bill_texts\GA136_SB325.txt,,,Foreign,11-10-2025,,,,,N,
Ohio,136,SB326,Jerry C. Cirino; Catherine D. Ingram,,https://legislature.ohio.gov/legislation/136/sb326,ohio_bill_texts\GA136_SB326.txt,Kyle Koehler; Kent Smith; Casey Weinstein,,Foreign,11-12-2025,,,,,N,
Ohio,136,SB328,Kyle Koehler,,https://legislature.ohio.gov/legislation/136/sb328,ohio_bill_texts\GA136_SB328.txt,"Willis E. Blackshear, Jr.; Andrew O. Brenner; Catherine D. Ingram; Bill Reineke; Jane M. Timken",,Foreign,11-18-2025,,,,,N,
Ohio,136,HB1,Angela N. King; Roy Klopfenstein,,https://legislature.ohio.gov/legislation/136/hb1,ohio_bill_texts\GA136_HB1.txt,"Tim Barhorst; Adam C. Bird; Sean P. Brennan; Thaddeus J. Claggett; Gary Click; Rodney Creech; Jack K. Daniels; Levi Dean; Kellie Deeter; Steve Demetriou; Michael D. Dovilla; Ron Ferguson; Tex Fischer; Sarah Fowler Arthur; Haraz N. Ghanbari; Jennifer Gross; Thomas Hall; Mark Hiner; Adam Holmes; James M. Hoops; Latyna M. Humphrey; Marilyn John; Mark Johnson; Matthew Kishman; Brian Lampton; Beth Lear; Brian Lorenz; Adam Mathews; Ty D. Mathews; Riordan T. McClain; Kevin D. Miller; Melanie Miller; Diane Mullins; Johnathan Newman; Scott Oelslager; Justin Pizzulli; Phil Plummer; Sharon A. Ray; Tracy M. Richardson; Kevin Ritter; Monica Robb Blasdel; Elgin Rogers, Jr.; Nick Santucci; Jean Schmidt; Mark Sigrist; Brian Stewart; D. J. Swearingen; David Thomas; Jim Thomas; Josh Williams; Bernard Willis; Heidi Workman; Tom Young",,Foreign,1-23-2025,,,,,N,
Ohio,136,HB5,Josh Williams; Bernard Willis,,https://legislature.ohio.gov/legislation/136/hb5,ohio_bill_texts\GA136_HB5.txt,Tim Barhorst; Adam C. Bird; Gary Click; Rodney Creech; Jack K. Daniels; Tex Fischer; Sarah Fowler Arthur; Jennifer Gross; Adam Holmes; Mark Johnson; Matthew Kishman; Roy Klopfenstein; Brian Lampton; Beth Lear; Adam Mathews; Riordan T. McClain; Kevin D. Miller; Melanie Miller; Diane Mullins; Johnathan Newman; Mike Odioso; Scott Oelslager; Phil Plummer; Sharon A. Ray; Monica Robb Blasdel; Jodi Salvo; Jean Schmidt; Brian Stewart; David Thomas,,Immigration; Citizenship; Alien; Visa; Foreign,1-23-2025,,5-21-2025,,,N,
Ohio,136,HB6,Tom Young,,https://legislature.ohio.gov/legislation/136/hb6,ohio_bill_texts\GA136_HB6.txt,,,Immigration; Citizenship; Foreign,1-23-2025,,,,,N,
Ohio,136,HB7,Andrea White; Sharon A. Ray,,https://legislature.ohio.gov/legislation/136/hb7,ohio_bill_texts\GA136_HB7.txt,,,Migrant; Border,1-23-2025,,,,,N,
Ohio,136,HB26,Josh Williams; Tex Fischer,,https://legislature.ohio.gov/legislation/136/hb26,ohio_bill_texts\GA136_HB26.txt,Adam C. Bird; Sarah Fowler Arthur; Jennifer Gross; Thomas Hall; Mark Hiner; Mark Johnson; Angela N. King; Roy Klopfenstein; Beth Lear; Ty D. Mathews; Kevin D. Miller; Monica Robb Blasdel; Jean Schmidt,,Immigration; Citizenship; Alien,1-28-2025,,,,,N,
Ohio,136,HB27,Jamie Callender; Daniel P. Troy,,https://legislature.ohio.gov/legislation/136/hb27,ohio_bill_texts\GA136_HB27.txt,"Nickie J. Antonio; Andrew O. Brenner; Jerry C. Cirino; Hearcel F. Craig; William P. DeMora; Theresa Gavarone; Paula Hicks-Hudson; Terry Johnson; Al Landis; Beth Liston; Sandra O'Brien; Thomas F. Patton; Bill Reineke; Kristina D. Roegner; Mark Romanchuk; Tim Schaffer; Kent Smith; Jane M. Timken; Casey Weinstein; Shane Wilkin; Tim Barhorst; Sean P. Brennan; Darnell T. Brewer; Gary Click; Steve Demetriou; Sarah Fowler Arthur; Haraz N. Ghanbari; Michele Grim; Jennifer Gross; Derrick Hall; Adam Holmes; Dani Isaacsohn; Dontavius L. Jarrells; Brian Lorenz; Ty D. Mathews; Joseph A. Miller, III; Ismail Mohamed; Bob Peterson; Justin Pizzulli; Elgin Rogers, Jr.; C. Allison Russo; Mark Sigrist; Terrence Upchurch; Erika White; Josh Williams; Bernard Willis",,Citizenship,1-28-2025,,3-26-2025,10-22-2025,,Y,12-1-2025
Ohio,136,HB42,Tex Fischer; Josh Williams,,https://legislature.ohio.gov/legislation/136/hb42,ohio_bill_texts\GA136_HB42.txt,Adam C. Bird; Gary Click; Levi Dean; Jennifer Gross; Mark Johnson; Angela N. King; Roy Klopfenstein; Beth Lear; Jean Schmidt; David Thomas; Heidi Workman,,Immigration; Citizenship; Alien,2-3-2025,,,,,N,
Ohio,136,HB45,Cecil Thomas; Rachel B. Baker,,https://legislature.ohio.gov/legislation/136/hb45,ohio_bill_texts\GA136_HB45.txt,"Sean P. Brennan; Karen Brownlee; Ismail Mohamed; Beryl Brown Piccolantonio; Tristan Rader; Elgin Rogers, Jr.; C. Allison Russo; Anita Somani; Bride Rose Sweeney; Terrence Upchurch",,Immigration; Citizenship; Alien,2-3-2025,,,,,N,
Ohio,136,HB46,Cecil Thomas; Michele Grim,,https://legislature.ohio.gov/legislation/136/hb46,ohio_bill_texts\GA136_HB46.txt,Munira Abdullahi; Sean P. Brennan; Juanita O. Brent; Dani Isaacsohn; Ismail Mohamed; Beryl Brown Piccolantonio; Tristan Rader; C. Allison Russo; Bride Rose Sweeney; Eric Synenberg; Terrence Upchurch,,Immigration; Citizenship; Alien; Visa; Foreign,2-3-2025,,,,,N,
