State,GA,Policy (bill) identifier,Policy sponsor,Policy sponsor party,Link to bill,bill text,Cosponsor,Act identifier,Matched keywords,Introduced date,Effective date,Passed introduced chamber date,Passed second chamber date,Dead date,Enacted (Y/N),Enacted Date
Illinois,93,HB0208,Rep. Monique D. Davis-Charles E. Jefferson,,https://www.ilga.gov/Documents/legislation/93/HB/09300HB0208.htm,illinois/billtexts/GA93/HB0208.txt,,,Foreign,,"July 1, 2003",,,,,
Illinois,93,HB0213,"Rep. Arthur L. Turner-Barbara Flynn Currie-William Delgado-Lovana Jones-Larry McKeon, Calvin L. Giles, Karen A. Yarbrough, Marlow H. Colvin, Monique D. Davis, David E. Miller, Charles G. Morrow III, Cynthia Soto, Wyvetter H. Younge, William Davis, Robin Kelly, Kenneth Dunkin, Deborah L. Graham, Annazette Collins, Mary E. Flowers and Julie Hamos",,https://www.ilga.gov/Documents/legislation/93/HB/09300HB0213.htm,illinois/billtexts/GA93/HB0213.txt,,,"Immigration, Alien",,,,,,,
Illinois,93,HB0240,Rep. Jack D. Franks-Harry Osterman and Deborah L. Graham,,https://www.ilga.gov/Documents/legislation/93/HB/09300HB0240.htm,illinois/billtexts/GA93/HB0240.txt,,,Foreign,,,,,,,
Illinois,93,HB0253,"Rep. Dan Reitz-Gary Forby-Brandon W. Phelps-Kurt M. Granberg-Paul D. Froehlich, Robert F. Flider and Kevin Joyce",,https://www.ilga.gov/Documents/legislation/93/HB/09300HB0253.htm,illinois/billtexts/GA93/HB0253.txt,,,Foreign,,,,,,,
Illinois,93,HB0269,Rep. Frank J. Mautino-William B. Black-Jim Sacia-Jack McGuire | (Sen. Lawrence M. Walsh),,https://www.ilga.gov/Documents/legislation/93/HB/09300HB0269.htm,illinois/billtexts/GA93/HB0269.txt,,,Foreign,,"July 1, 2003",,,,,
Illinois,93,HB0271,Rep. Larry McKeon,,https://www.ilga.gov/Documents/legislation/93/HB/09300HB0271.htm,illinois/billtexts/GA93/HB0271.txt,,,Foreign,,,,,,,
Illinois,93,HB0312,"Rep. Robin Kelly-David E. Miller-Lovana Jones-Constance A. Howard-Harry Osterman, Julie Hamos, George Scully, Jr., Sara Feigenholtz, Eddie Washington, Deborah L. Graham, William Davis, John J. Millner, Linda Chapa LaVia, Kathleen A. Ryg, Elaine Nekritz, Marlow H. Colvin, Kenneth Dunkin, Patricia Bailey, John A. Fritchey and Karen A. Yarbrough | (Sen. Don Harmon-Barack Obama-Antonio Munoz-Iris Y. Martinez-Jacqueline Y. Collins)",,https://www.ilga.gov/Documents/legislation/93/HB/09300HB0312.htm,illinois/billtexts/GA93/HB0312.txt,,,Foreign,,"August 7, 2003",,,,,
Illinois,93,HB0315,"Rep. Tom Cross-James D. Brosnahan | (Sen. Emil Jones, Jr.)",,https://www.ilga.gov/Documents/legislation/93/HB/09300HB0315.htm,illinois/billtexts/GA93/HB0315.txt,,,Foreign,,,,,,,
Illinois,93,HB0350,Rep. Arthur L. Turner,,https://www.ilga.gov/Documents/legislation/93/HB/09300HB0350.htm,illinois/billtexts/GA93/HB0350.txt,,,Foreign,,,,,,,
Illinois,93,HB0358,Rep. Angelo Saviano-Kurt M. Granberg,,https://www.ilga.gov/Documents/legislation/93/HB/09300HB0358.htm,illinois/billtexts/GA93/HB0358.txt,,,Alien,,,,,,,
Illinois,93,HB0425,Rep. Terry R. Parke-Paul D. Froehlich,,https://www.ilga.gov/Documents/legislation/93/HB/09300HB0425.htm,illinois/billtexts/GA93/HB0425.txt,,,Foreign,,,,,,,
Illinois,93,HB0451,Rep. Mary K. O'Brien,,https://www.ilga.gov/Documents/legislation/93/HB/09300HB0451.htm,illinois/billtexts/GA93/HB0451.txt,,,Foreign,,,,,,,
Illinois,93,HB0464,"Rep. Angelo Saviano-John A. Fritchey-Sara Feigenholtz-William B. Black | (Sen. Richard J. Winkel, Jr.)",,https://www.ilga.gov/Documents/legislation/93/HB/09300HB0464.htm,illinois/billtexts/GA93/HB0464.txt,,,Foreign,,"December 31, 2003",,,,,
Illinois,93,HB0468,Rep. Daniel J. Burke-JoAnn D. Osmond-Robert Rita | (Sen. James A. DeLeo),,https://www.ilga.gov/Documents/legislation/93/HB/09300HB0468.htm,illinois/billtexts/GA93/HB0468.txt,,,Foreign,,"July 22, 2003",,,,,
Illinois,93,HB0489,Rep. Angelo Saviano,,https://www.ilga.gov/Documents/legislation/93/HB/09300HB0489.htm,illinois/billtexts/GA93/HB0489.txt,,,Foreign,,,,,,,
Illinois,93,HB0546,"Rep. Robin Kelly-Sara Feigenholtz-Jerry L. Mitchell-Karen A. Yarbrough, Lou Lang, Rosemary Mulligan, David E. Miller, Harry Osterman and Deborah L. Graham",,https://www.ilga.gov/Documents/legislation/93/HB/09300HB0546.htm,illinois/billtexts/GA93/HB0546.txt,,,"Citizenship, Foreign",,,,,,,
Illinois,93,HB0680,"Rep. Michael J. Madigan-Barbara Flynn Currie-William Delgado | (Sen. Emil Jones, Jr.)",,https://www.ilga.gov/Documents/legislation/93/HB/09300HB0680.htm,illinois/billtexts/GA93/HB0680.txt,,,Immigration,,,,,,,
Illinois,93,HB0891,Rep. Michael J. Madigan-Barbara Flynn Currie-James D. Brosnahan | (Sen. John J. Cullerton),,https://www.ilga.gov/Documents/legislation/93/HB/09300HB0891.htm,illinois/billtexts/GA93/HB0891.txt,,,Foreign,,,,,,,
Illinois,93,HB1120,Rep. Michael K. Smith,,https://www.ilga.gov/Documents/legislation/93/HB/09300HB1120.htm,illinois/billtexts/GA93/HB1120.txt,,,Foreign,,,,,,,
Illinois,93,HB1152,Rep. William B. Black and Robert Rita,,https://www.ilga.gov/Documents/legislation/93/HB/09300HB1152.htm,illinois/billtexts/GA93/HB1152.txt,,,Immigration,,,,,,,
Illinois,93,HB1157,Rep. Julie Hamos-Karen May-Sidney H. Mathias | (Sen. Ira I. Silverstein and Antonio Munoz-Iris Y. Martinez),,https://www.ilga.gov/Documents/legislation/93/HB/09300HB1157.htm,illinois/billtexts/GA93/HB1157.txt,,,Foreign,,"January 1, 2004",,,,,
Illinois,93,HB1162,Rep. Terry R. Parke,,https://www.ilga.gov/Documents/legislation/93/HB/09300HB1162.htm,illinois/billtexts/GA93/HB1162.txt,,,Foreign,,"January 1, 2004",,,,,
Illinois,93,HB1167,Rep. Robert S. Molaro,,https://www.ilga.gov/Documents/legislation/93/HB/09300HB1167.htm,illinois/billtexts/GA93/HB1167.txt,,,Border,,,,,,,
Illinois,93,HB1168,Rep. Robert S. Molaro,,https://www.ilga.gov/Documents/legislation/93/HB/09300HB1168.htm,illinois/billtexts/GA93/HB1168.txt,,,Border,,,,,,,
Illinois,93,HB1204,Rep. Larry McKeon,,https://www.ilga.gov/Documents/legislation/93/HB/09300HB1204.htm,illinois/billtexts/GA93/HB1204.txt,,,Foreign,,,,,,,
Illinois,93,HB1234,Rep. Jerry L. Mitchell,,https://www.ilga.gov/Documents/legislation/93/HB/09300HB1234.htm,illinois/billtexts/GA93/HB1234.txt,,,"Immigration, Border",,,,,,,
Illinois,93,HB1236,Rep. Mary K. O'Brien,,https://www.ilga.gov/Documents/legislation/93/HB/09300HB1236.htm,illinois/billtexts/GA93/HB1236.txt,,,"Immigration, Alien",,,,,,,
Illinois,93,HB1237,Rep. Mary K. O'Brien-Paul D. Froehlich and Charles E. Jefferson | (Sen. William R. Haine),,https://www.ilga.gov/Documents/legislation/93/HB/09300HB1237.htm,illinois/billtexts/GA93/HB1237.txt,,,"Immigration, Alien",,"January 1, 2004",,,,,
Illinois,93,HB1261,Rep. Kathleen A. Ryg,,https://www.ilga.gov/Documents/legislation/93/HB/09300HB1261.htm,illinois/billtexts/GA93/HB1261.txt,,,Foreign,,,,,,,
Illinois,93,HB1296,Rep. Ronald A. Wait,,https://www.ilga.gov/Documents/legislation/93/HB/09300HB1296.htm,illinois/billtexts/GA93/HB1296.txt,,,Foreign,,,,,,,
Illinois,93,HB1330,"Rep. Elizabeth Coulson-Tom Cross-Carolyn H. Krause-Sandra M. Pihos, JoAnn D. Osmond, David A. Wirsing, Angelo Saviano, Roger L. Eddy, James H. Meyer, Jim Sacia, Terry R. Parke, John J. Millner, Michael P. McAuliffe, Ruth Munson and Raymond Poe",,https://www.ilga.gov/Documents/legislation/93/HB/09300HB1330.htm,illinois/billtexts/GA93/HB1330.txt,,,Foreign,,,,,,,
Illinois,93,HB1352,"Rep. Karen A. Yarbrough-Arthur L. Turner-Cynthia Soto-Larry McKeon-Eddie Washington, Mark H. Beaubien, Jr., Julie Hamos, Deborah L. Graham, Patricia Bailey, Constance A. Howard, Kenneth Dunkin, Sara Feigenholtz, Lovana Jones, Kathleen A. Ryg, Wyvetter H. Younge, Robin Kelly, William Delgado, Mike Boland, William Davis, Mary E. Flowers, David E. Miller, John Philip Novak, Jack McGuire, Annazette Collins and Calvin L. Giles",,https://www.ilga.gov/Documents/legislation/93/HB/09300HB1352.htm,illinois/billtexts/GA93/HB1352.txt,,,Citizenship,,,,,,,
Illinois,93,HB1365,Rep. Robert S. Molaro,,https://www.ilga.gov/Documents/legislation/93/HB/09300HB1365.htm,illinois/billtexts/GA93/HB1365.txt,,,Foreign,,,,,,,
Illinois,93,HB1376,"Rep. Randall M. Hultgren-Patricia R. Bellock-Dan Reitz-Terry R. Parke-Bob Biggins, Ralph C. Capparelli, John J. Millner, Brandon W. Phelps, Timothy L. Schmitz, Joe Dunn, Jim Sacia, Gary Forby, Mike Boland, Robert F. Flider, Kevin Joyce and Chapin Rose",,https://www.ilga.gov/Documents/legislation/93/HB/09300HB1376.htm,illinois/billtexts/GA93/HB1376.txt,,,Foreign,,,,,,,
Illinois,93,HB1381,Rep. John A. Fritchey,,https://www.ilga.gov/Documents/legislation/93/HB/09300HB1381.htm,illinois/billtexts/GA93/HB1381.txt,,,Foreign,,,,,,,
Illinois,93,HB1416,Rep. Dan Reitz,,https://www.ilga.gov/Documents/legislation/93/HB/09300HB1416.htm,illinois/billtexts/GA93/HB1416.txt,,,Foreign,,,,,,,
Illinois,93,HB1432,Rep. William Delgado,,https://www.ilga.gov/Documents/legislation/93/HB/09300HB1432.htm,illinois/billtexts/GA93/HB1432.txt,,,"Immigration, Alien",,,,,,,
Illinois,93,HB1451,"Rep. James D. Brosnahan-Patricia R. Bellock-Lou Lang-Sidney H. Mathias, Kathleen A. Ryg, Kevin Joyce, Kevin A. McCarthy, Sara Feigenholtz and Jack McGuire",,https://www.ilga.gov/Documents/legislation/93/HB/09300HB1451.htm,illinois/billtexts/GA93/HB1451.txt,,,Citizenship,,,,,,,
Illinois,93,HB1486,"Rep. Kevin Joyce-Paul D. Froehlich-David E. Miller-Lou Lang-Robert F. Flider, Brandon W. Phelps, Michael K. Smith, Gary Forby, Naomi D. Jakobsson, Mike Boland, Jack D. Franks, Linda Chapa LaVia, Frank Aguilar, Karen May, Sidney H. Mathias, Charles G. Morrow III, Kathleen A. Ryg, Sandra M. Pihos and Robert Rita | (Sen. Patrick Welch, Edward D. Maloney, Larry K. Bomke-Antonio Munoz, Pamela J. Althoff, Richard J. Winkel, Jr., Dale E. Risinger-Iris Y. Martinez, Debbie DeFrancesco Halvorson, Susan Garrett, William R. Haine, Terry Link and M. Maggie Crotty)",,https://www.ilga.gov/Documents/legislation/93/HB/09300HB1486.htm,illinois/billtexts/GA93/HB1486.txt,,,Visa,,,,,,,
Illinois,93,HB1515,Rep. Elizabeth Coulson,,https://www.ilga.gov/Documents/legislation/93/HB/09300HB1515.htm,illinois/billtexts/GA93/HB1515.txt,,,Foreign,,,,,,,
Illinois,93,HB1521,Rep. Kurt M. Granberg-Thomas Holbrook,,https://www.ilga.gov/Documents/legislation/93/HB/09300HB1521.htm,illinois/billtexts/GA93/HB1521.txt,,,Foreign,,,,,,,
Illinois,93,HB1536,"Rep. Susana Mendoza-Richard T. Bradley-John J. Millner-Jim Sacia-Patricia Bailey, Frank Aguilar, Sara Feigenholtz, Robert F. Flider, Mike Boland and Rosemary Kurtz | (Sen. James F. Clayborne, Jr.-Kirk W. Dillard-William R. Haine, Antonio Munoz, Iris Y. Martinez, James T. Meeks, Martin A. Sandoval, Mattie Hunter and Donne E. Trotter)",,https://www.ilga.gov/Documents/legislation/93/HB/09300HB1536.htm,illinois/billtexts/GA93/HB1536.txt,,,"Immigration, Alien, Visa, Foreign",,"January 1, 2004",,,,,
Illinois,93,HB1537,"Rep. Rosemary Kurtz-Barbara Flynn Currie-Suzanne Bassi-Paul D. Froehlich, Ed Sullivan, Jr. and Mark H. Beaubien, Jr.",,https://www.ilga.gov/Documents/legislation/93/HB/09300HB1537.htm,illinois/billtexts/GA93/HB1537.txt,,,Border,,,,,,,
Illinois,93,HB1567,Rep. Chapin Rose-Angelo Saviano-Arthur L. Turner,,https://www.ilga.gov/Documents/legislation/93/HB/09300HB1567.htm,illinois/billtexts/GA93/HB1567.txt,,,Foreign,,,,,,,
Illinois,93,HB1573,Rep. Angelo Saviano,,https://www.ilga.gov/Documents/legislation/93/HB/09300HB1573.htm,illinois/billtexts/GA93/HB1573.txt,,,Foreign,,,,,,,
Illinois,93,HB1596,Rep. Thomas Holbrook,,https://www.ilga.gov/Documents/legislation/93/HB/09300HB1596.htm,illinois/billtexts/GA93/HB1596.txt,,,Foreign,,,,,,,
Illinois,93,HB1603,"Rep. Mike Boland-Patricia Reid Lindner-Arthur L. Turner-William B. Black-Brent Hassert, Dan Brady, Jack McGuire, Joseph M. Lyons and Suzanne Bassi",,https://www.ilga.gov/Documents/legislation/93/HB/09300HB1603.htm,illinois/billtexts/GA93/HB1603.txt,,,Border,,,,,,,
Illinois,93,HB1604,Rep. Sidney H. Mathias-Jack D. Franks-Mike Boland-Jim Sacia-Donald L. Moffitt and Patrick Verschoore | (Sen. Wendell E. Jones-William E. Peterson),,https://www.ilga.gov/Documents/legislation/93/HB/09300HB1604.htm,illinois/billtexts/GA93/HB1604.txt,,,"Immigration, Alien",,,,,,,
Illinois,93,HB1633,Rep. Cynthia Soto,,https://www.ilga.gov/Documents/legislation/93/HB/09300HB1633.htm,illinois/billtexts/GA93/HB1633.txt,,,Foreign,,"July 1, 2003",,,,,
Illinois,93,HB1730,Rep. Tom Cross | (Sen. Louis S. Viverito-William E. Peterson),,https://www.ilga.gov/Documents/legislation/93/HB/09300HB1730.htm,illinois/billtexts/GA93/HB1730.txt,,,Foreign,,,,,,,
Illinois,93,HB1976,"Rep. Tom Cross | (Sen. Emil Jones, Jr.)",,https://www.ilga.gov/Documents/legislation/93/HB/09300HB1976.htm,illinois/billtexts/GA93/HB1976.txt,,,Foreign,,,,,,,
Illinois,93,HB1984,"Rep. Tom Cross | (Sen. Emil Jones, Jr.)",,https://www.ilga.gov/Documents/legislation/93/HB/09300HB1984.htm,illinois/billtexts/GA93/HB1984.txt,,,Foreign,,,,,,,
Illinois,93,HB2056,Rep. Tom Cross | (Sen. John O. Jones),,https://www.ilga.gov/Documents/legislation/93/HB/09300HB2056.htm,illinois/billtexts/GA93/HB2056.txt,,,Foreign,,,,,,,
Illinois,93,HB2134,Rep. Tom Cross | (Sen. Dan Cronin),,https://www.ilga.gov/Documents/legislation/93/HB/09300HB2134.htm,illinois/billtexts/GA93/HB2134.txt,,,Foreign,,,,,,,
Illinois,93,HB2135,Rep. Tom Cross | (Sen. Dan Cronin),,https://www.ilga.gov/Documents/legislation/93/HB/09300HB2135.htm,illinois/billtexts/GA93/HB2135.txt,,,Foreign,,,,,,,
Illinois,93,HB2136,Rep. Sara Feigenholtz | (Sen. John J. Cullerton),,https://www.ilga.gov/Documents/legislation/93/HB/09300HB2136.htm,illinois/billtexts/GA93/HB2136.txt,,,Foreign,,,,,,,
Illinois,93,HB2165,"Rep. Wyvetter H. Younge | (Sen. Emil Jones, Jr.)",,https://www.ilga.gov/Documents/legislation/93/HB/09300HB2165.htm,illinois/billtexts/GA93/HB2165.txt,,,Foreign,,,,,,,
Illinois,93,HB2182,Rep. John A. Fritchey-Lou Lang,,https://www.ilga.gov/Documents/legislation/93/HB/09300HB2182.htm,illinois/billtexts/GA93/HB2182.txt,,,Foreign,,,,,,,
Illinois,93,HB2270,Rep. Joseph M. Lyons,,https://www.ilga.gov/Documents/legislation/93/HB/09300HB2270.htm,illinois/billtexts/GA93/HB2270.txt,,,Foreign,,,,,,,
Illinois,93,HB2274,Rep. Jay C. Hoffman,,https://www.ilga.gov/Documents/legislation/93/HB/09300HB2274.htm,illinois/billtexts/GA93/HB2274.txt,,,Foreign,,,,,,,
Illinois,93,HB2280,"Rep. Elizabeth Coulson-Angelo Saviano, Jack McGuire, Jack D. Franks, Linda Chapa LaVia and George Scully, Jr. | (Sen. Carol Ronen-Don Harmon-Susan Garrett)",,https://www.ilga.gov/Documents/legislation/93/HB/09300HB2280.htm,illinois/billtexts/GA93/HB2280.txt,,,Foreign,,,,,,,
Illinois,93,HB2293,Rep. Kurt M. Granberg-Larry McKeon,,https://www.ilga.gov/Documents/legislation/93/HB/09300HB2293.htm,illinois/billtexts/GA93/HB2293.txt,,,Foreign,,,,,,,
Illinois,93,HB2296,Rep. Calvin L. Giles-Kenneth Dunkin,,https://www.ilga.gov/Documents/legislation/93/HB/09300HB2296.htm,illinois/billtexts/GA93/HB2296.txt,,,"Citizenship, Foreign",,,,,,,
Illinois,93,HB2304,Rep. Daniel J. Burke-Lou Lang,,https://www.ilga.gov/Documents/legislation/93/HB/09300HB2304.htm,illinois/billtexts/GA93/HB2304.txt,,,Foreign,,,,,,,
Illinois,93,HB2319,Rep. Lou Lang-Patricia R. Bellock | (Sen. Christine Radogno-William R. Haine),,https://www.ilga.gov/Documents/legislation/93/HB/09300HB2319.htm,illinois/billtexts/GA93/HB2319.txt,,,Foreign,,,,,,,
Illinois,93,HB2355,"Rep. Gary Hannig-Jerry L. Mitchell-Michael K. Smith-Mark H. Beaubien, Jr.",,https://www.ilga.gov/Documents/legislation/93/HB/09300HB2355.htm,illinois/billtexts/GA93/HB2355.txt,,,Foreign,,"July 1, 2003",,,,,
Illinois,93,HB2415,Rep. Richard P. Myers,,https://www.ilga.gov/Documents/legislation/93/HB/09300HB2415.htm,illinois/billtexts/GA93/HB2415.txt,,,Foreign,,,,,,,
Illinois,93,HB2422,Rep. Angelo Saviano-Frank J. Mautino and Mike Boland,,https://www.ilga.gov/Documents/legislation/93/HB/09300HB2422.htm,illinois/billtexts/GA93/HB2422.txt,,,Foreign,,,,,,,
Illinois,93,HB2429,Rep. Constance A. Howard,,https://www.ilga.gov/Documents/legislation/93/HB/09300HB2429.htm,illinois/billtexts/GA93/HB2429.txt,,,"Immigration, Border",,,,,,,
Illinois,93,HB2469,Rep. Terry R. Parke,,https://www.ilga.gov/Documents/legislation/93/HB/09300HB2469.htm,illinois/billtexts/GA93/HB2469.txt,,,"Alien, Foreign",,"January 1, 2004",,,,,
Illinois,93,HB2470,Rep. Terry R. Parke,,https://www.ilga.gov/Documents/legislation/93/HB/09300HB2470.htm,illinois/billtexts/GA93/HB2470.txt,,,"Alien, Foreign",,,,,,,
Illinois,93,HB2484,Rep. John Philip Novak,,https://www.ilga.gov/Documents/legislation/93/HB/09300HB2484.htm,illinois/billtexts/GA93/HB2484.txt,,,Foreign,,,,,,,
Illinois,93,HB2493,Rep. Timothy L. Schmitz | (Sen. John J. Cullerton),,https://www.ilga.gov/Documents/legislation/93/HB/09300HB2493.htm,illinois/billtexts/GA93/HB2493.txt,,,Foreign,,"August 20, 2003",,,,,
Illinois,93,HB2499,Rep. Mary K. O'Brien,,https://www.ilga.gov/Documents/legislation/93/HB/09300HB2499.htm,illinois/billtexts/GA93/HB2499.txt,,,Foreign,,"July 1, 2003",,,,,
Illinois,93,HB2500,Rep. Mary K. O'Brien,,https://www.ilga.gov/Documents/legislation/93/HB/09300HB2500.htm,illinois/billtexts/GA93/HB2500.txt,,,Foreign,,"July 1, 2003",,,,,
Illinois,93,HB2504,"Rep. Sara Feigenholtz-Keith P. Sommer-Naomi D. Jakobsson-George Scully, Jr., Mary K. O'Brien and Marlow H. Colvin | (Sen. John J. Cullerton)",,https://www.ilga.gov/Documents/legislation/93/HB/09300HB2504.htm,illinois/billtexts/GA93/HB2504.txt,,,Foreign,,"January 1, 2004",,,,,
Illinois,93,HB2524,"Rep. Sandra M. Pihos-Jim Sacia-Roger L. Eddy-Carolyn H. Krause, Frank Aguilar, Jack McGuire, Jack D. Franks, Linda Chapa LaVia and Karen May | (Sen. Kirk W. Dillard, Larry K. Bomke and Pamela J. Althoff-Jacqueline Y. Collins)",,https://www.ilga.gov/Documents/legislation/93/HB/09300HB2524.htm,illinois/billtexts/GA93/HB2524.txt,,,Foreign,,,,,,,
